,Movie_Title,Year,Content_Rating,Budget_ADJ,Gross_Income_ADJ,Director,IMDB_Score
796,Firestarter ,1984,R,35387872.954764195,35623792.107795954,Mark L. Lester,6.0
797,Firewall ,2006,PG-13,60793650.7936508,59267912.539682545,Richard Loncraine,5.8
798,First Knight ,1995,PG-13,88461942.25721784,60476500.17847769,Jerry Zucker,5.9
799,Flags of Our Fathers ,2006,R,109428571.42857143,40822124.30476191,Clint Eastwood,7.1
800,Flash of Genius ,2008,PG-13,22769770.973929763,4820406.054722879,Marc Abraham,7.0
801,Flashdance ,1983,R,9844176.706827309,233553092.36947793,Adrian Lyne,6.1
802,Flatliners ,1990,R,48761438.40856925,115320801.83626626,Joel Schumacher,6.6
803,Flawless ,1999,R,22069627.851140458,6599532.31212485,Joel Schumacher,6.4
804,Fled ,1996,R,39056724.02804334,26714799.235181645,Kevin Hooks,5.3
805,Flicka ,2006,PG,18238095.23809524,25531763.64126984,Michael Mayer,6.2
806,Flight of the Intruder ,1991,PG-13,62989720.99853158,26253633.390895747,John Milius,5.7
807,Flight of the Phoenix ,2004,PG-13,58392800.4235045,27261885.662255164,John Moore,6.1
808,Flight ,2012,R,33096335.270085458,100088872.7029452,Robert Zemeckis,7.3
809,Flightplan ,2005,PG-13,69030209.93343574,112590767.52974911,Robert Schwentke,6.2
810,Flipped ,2010,PG,15737608.68767656,1969689.8763620353,Rob Reiner,7.7
811,Flipper ,1996,PG,39884726.577437855,31319922.885914594,Alan Shapiro,5.2
812,Flirting with Disaster ,1996,R,10935882.727852134,23263747.100063734,David O. Russell,6.8
813,Flubber ,1997,PG,122178193.14641744,141986063.91825545,Les Mayfield,5.2
814,Focus ,2015,R,51812789.79988778,55687802.16102643,Glenn Ficarra,6.6
815,Fool's Gold ,2008,PG-13,79694198.40875417,79949442.98741774,Andy Tennant,5.6
816,Footloose ,1984,PG,19345370.548604425,188735322.42540905,Herbert Ross,6.5
817,Footloose ,1984,PG,19345370.548604425,188735322.42540905,Herbert Ross,6.5
818,"For a Good Time, Call... ",2012,R,907480.1606313754,1328082.2683519605,Jamie Travis,6.0
819,For Love of the Game ,1999,PG-13,73565426.1704682,51743559.31812725,Sam Raimi,6.5
820,For Your Consideration ,2006,PG-13,14590476.19047619,6738398.650793651,Christopher Guest,6.3
821,Forgetting Sarah Marshall ,2008,R,34154656.460894644,71584943.71188511,Nicholas Stoller,7.2
822,Forrest Gump ,1994,PG-13,90968960.86369771,545303009.2005398,Robert Zemeckis,8.8
823,Four Brothers ,2005,R,56479262.67281105,93484686.43195084,John Singleton,6.9
824,Four Rooms ,1995,R,6433595.800524934,6918256.264566929,Allison Anders,6.7
825,Frailty ,2001,R,15224844.720496895,18136704.231281765,Bill Paxton,7.3
826,Frankenweenie ,2012,PG,41637325.017204285,37674079.43831284,Tim Burton,7.0
827,Freaky Friday ,2003,PG,34636521.73913044,146835456.5356522,Mark Waters,6.1
828,Freddy Got Fingered ,2001,R,20761151.891586676,19721717.14059853,Tom Green,4.5
829,Freddy vs. Jason ,2003,R,39965217.39130435,109455827.51652174,Ronny Yu,5.8
830,Freddy's Dead: The Final Nightmare ,1991,R,15297503.671071954,62759885.904258445,Rachel Talalay,4.9
831,Free Birds ,2013,PG,57871624.377030954,58658388.05822534,Jimmy Hayward,5.9
832,Free State of Jones ,2016,R,51065177.26566309,20824345.58592041,Gary Ross,6.7
833,Freeheld ,2015,PG-13,7239311.948088112,551209.4852267981,Peter Sollett,6.5
834,Frequency ,2000,PG-13,44127293.84436702,64032552.406968646,Gregory Hoblit,7.3
835,Frida ,2002,R,16350416.89827682,35120779.97465259,Julie Taymor,7.4
836,Friday After Next ,2002,R,27250694.830461368,44941454.866926074,Marcus Raboy,5.8
837,Friday the 13th Part 2 ,1981,R,3370737.0737073706,51504862.48624862,Steve Miner,6.1
838,Friday the 13th Part III ,1982,R,10160414.507772021,91951751.29533678,Steve Miner,5.7
839,Friday the 13th Part VII: The New Blood ,1988,R,5801656.804733728,39720630.98157227,John Carl Buechler,5.3
840,Friday the 13th Part VIII: Jason Takes Manhattan ,1989,R,9883870.967741935,28354801.58967742,Rob Hedden,4.5
841,Friday the 13th: A New Beginning ,1985,R,5011747.211895911,48522825.27881041,Danny Steinmann,4.7
842,Friday the 13th: The Final Chapter ,1984,R,4246544.754571703,76909643.88835418,Joseph Zito,5.9
843,Friday ,1995,R,5629396.325459317,44874330.708661415,F. Gary Gray,7.3
844,Friends with Benefits ,2011,R,38140117.98754329,60809246.33113866,Will Gluck,6.6
845,Friends with Money ,2006,R,7903174.603174604,16252697.406349206,Nicole Holofcener,5.9
846,Fright Night ,2011,R,32691529.703608535,19940360.91064689,Craig Gillespie,6.4
847,From a Whisper to a Scream ,1987,R,2373521.1267605633,3020845.0704225353,Jeff Burr,5.9
848,From Dusk Till Dawn ,1996,R,29683110.261312936,40234424.86169535,Robert Rodriguez,7.3
849,From Hell ,2001,R,48442687.74703558,43734484.79367589,Albert Hughes,6.8
850,From Hell ,2001,R,48442687.74703558,43734484.79367589,Albert Hughes,6.8
851,From Justin to Kelly ,2003,PG,15986086.956521738,6557181.140869565,Robert Iscove,2.1
852,Frost/Nixon ,2008,R,39847099.204377085,21168095.190127403,Ron Howard,7.7
853,Frozen River ,2008,R,1138488.5486964881,2856286.749000246,Courtney Hunt,7.2
854,Frozen ,2013,PG,157831702.84644806,421659599.8059728,Chris Buck,7.6
855,Fruitvale Station ,2013,R,946990.2170786883,16938332.10008714,Ryan Coogler,7.5
856,Fuel ,2008,Not Rated,2846221.3717412204,197849.9554581218,Joshua Tickell,7.6
857,Full Frontal ,2002,R,2725069.483046137,3415119.7527515283,Steven Soderbergh,4.7
858,Fun Size ,2012,PG-13,14946732.057457948,10038235.92602594,Josh Schwartz,5.4
859,Fun with Dick and Jane ,2005,PG-13,125509472.6062468,138478036.3207373,Dean Parisot,6.1
860,Funny Games ,2007,R,17733020.80620424,1530525.2037696172,Michael Haneke,6.5
861,Funny People ,2009,R,85691512.41976908,59200484.078737006,Judd Apatow,6.4
862,Fur: An Imaginary Portrait of Diane Arbus ,2006,R,20426666.666666668,268603.3714285714,Steven Shainberg,6.5
863,Furious 7 ,2015,PG-13,196495610.01953447,362000873.5373412,James Wan,7.2
864,Furry Vengeance ,2010,PG,39344021.719191395,19780213.664012913,Roger Kumble,3.8
865,Fury ,2014,R,70408218.43741553,88742431.54366046,David Ayer,7.6
866,G.I. Jane ,1997,R,76361370.7165109,73543226.8401246,Ridley Scott,5.8
867,G.I. Joe: Retaliation ,2013,PG-13,136787475.800255,128908571.90915063,Jon M. Chu,5.8
868,G.I. Joe: The Rise of Cobra ,2009,PG-13,199946862.31279454,171574551.08256385,Stephen Sommers,5.8
869,Galaxy Quest ,1999,PG,66208883.55342137,105086336.83745497,Dean Parisot,7.3
870,Gamer ,2009,R,57127674.94651272,23409297.624558937,Mark Neveldine,5.8
871,Gangs of New York ,2002,R,136253474.15230682,105841205.48393552,Martin Scorsese,7.5
872,Gangster Squad ,2013,R,63132681.13857923,48398268.84858579,Ruben Fleischer,6.7
873,Garden State ,2004,R,3244044.4679724723,34752440.136368446,Zach Braff,7.6
874,Garfield ,2004,PG,45416622.55161461,97798459.01619904,Peter Hewitt,5.0
875,Gattaca ,1997,PG-13,54980186.91588785,18845425.800373834,Andrew Niccol,7.8
876,George of the Jungle ,1997,PG,83997507.788162,160760931.81208724,Sam Weisman,5.4
877,George Washington ,2000,Unrated,59785.36585365854,344215.66736353084,David Gordon Green,7.5
878,Georgia Rule ,2007,R,23644027.741605654,22323366.92807053,Garry Marshall,5.9
879,Get Carter ,2000,R,56938443.67015099,21305201.23019745,Stephen Kay,5.1
880,Get Hard ,2015,R,41367496.84621778,93442726.18284765,Etan Cohen,6.0
881,Get Low ,2009,PG-13,8569151.241976907,10484702.738268923,Aaron Schneider,7.1
882,Get on the Bus ,1996,R,3749445.5066921604,8953524.329891652,Spike Lee,6.8
883,Get on Up ,2014,PG-13,31062449.310624495,31594590.483914573,Tate Taylor,6.9
884,Get Over It ,2001,PG-13,30449689.44099379,16000286.200338792,Tommy O'Haver,5.8
885,Get Rich or Die Tryin' ,2005,R,50203789.042498715,38885156.53865847,Jim Sheridan,5.0
886,Get Shorty ,1995,R,48654068.241469815,115928571.12860891,Barry Sonnenfeld,6.9
887,Get Smart ,2008,PG-13,91079083.89571905,148360215.73168975,Peter Segal,6.5
888,Getaway ,2013,PG-13,18939804.341573767,11042425.723545548,Courtney Solomon,4.4
889,Gettysburg ,1993,PG,42408304.49826989,18269429.724567477,Ron Maxwell,7.7
890,G-Force ,2009,PG,171383024.83953816,136444026.76573274,Hoyt Yeatman,5.1
891,Ghost Rider: Spirit of Vengeance ,2011,PG-13,62113906.43685622,56419044.14192292,Mark Neveldine,4.3
892,Ghost Rider ,2007,PG-13,130042152.5788311,136901989.6186976,Mark Steven Johnson,5.2
893,Ghost Ship ,2002,R,47688715.95330739,40984113.051250696,Steve Beck,5.5
894,Ghost Town ,2008,PG-13,22769770.973929763,15044021.837131856,David Koepp,6.7
895,Ghost World ,2001,R,9688537.549407115,8582322.477244494,Terry Zwigoff,7.4
896,Ghost ,1990,PG-13,41259678.65340475,408154443.2036726,Jerry Zucker,7.0
897,Ghostbusters ,2016,PG-13,147067710.52510968,120615600.43698727,Paul Feig,5.5
898,Ghostbusters ,2016,PG-13,147067710.52510968,120615600.43698727,Paul Feig,5.5
899,Ghosts of Mars ,2001,R,38754150.19762846,11674135.500395259,John Carpenter,4.9
900,Ghosts of Mississippi ,1996,PG-13,56241682.60038241,20391892.12186106,Rob Reiner,6.7
901,Gigli ,2003,R,71937391.30434783,7540216.250434782,Martin Brest,2.4
902,Girl 6 ,1996,R,18747227.533460803,7659804.7163798595,Spike Lee,5.0
903,"Girl, Interrupted ",1999,R,35311404.56182473,42478427.92797119,James Mangold,7.3
904,Gladiator ,2000,R,146616492.4506388,267142175.80673635,Ridley Scott,8.5
905,Glee: The 3D Concert Movie ,2011,PG,9807458.91108256,12924965.682607284,Kevin Tancharoen,5.4
906,Glengarry Glen Ross ,1992,R,21838916.607270133,18738188.790876694,James Foley,7.8
907,Glitter ,2001,PG-13,30449689.44099379,5914675.012083569,Vondie Curtis-Hall,2.1
908,Glory ,1989,R,35581935.48387097,53036851.61290322,Edward Zwick,7.9
909,Glory ,1989,R,35581935.48387097,53036851.61290322,Edward Zwick,7.9
910,Go for It! ,2011,PG-13,2669808.2591280304,194775.04425644287,Carmen Marron,3.9
911,Go ,1999,R,9563505.402160864,24780223.957743097,Doug Liman,7.3
912,Goal! The Dream Begins ,2005,PG-13,12550947.260624679,5372529.617204301,Danny Cannon,6.8
913,Gods and Generals ,2003,PG-13,74601739.13043478,17145836.267826088,Ron Maxwell,6.3
914,Gods and Monsters ,1998,R,5263312.883435583,9609353.643190183,Bill Condon,7.5
915,God's Not Dead 2 ,2016,PG,5106517.726566308,21215610.038040556,Harold Cronk,3.4
916,Gods of Egypt ,2016,PG-13,142982496.34385663,31804489.281062637,Alex Proyas,5.5
917,Godsend ,2004,PG-13,32440444.67972472,18600890.325039703,Nick Hamm,4.8
918,Going the Distance ,2010,R,35971677.00040356,20006228.207066074,Nanette Burstein,6.3
919,Gone Girl ,2014,R,63160313.598269805,173675741.19491756,David Fincher,8.1
920,Gone in Sixty Seconds ,2000,PG-13,128111498.25783972,144684867.13681766,Dominic Sena,6.5
921,Gone with the Wind ,1939,G,70132535.25179856,3503192931.1769786,Victor Fleming,8.2
922,Good Boy! ,2003,PG,22646956.52173913,50044751.6173913,John Hoffman,5.1
923,Good Luck Chuck ,2007,R,29555034.677007068,41377792.152482376,Mark Helfrich,5.6
924,"Good Morning, Vietnam ",1987,R,28050704.225352116,267393057.52112678,Barry Levinson,7.3
925,"Good Night, and Good Luck. ",2005,PG,9413210.44546851,39537012.57634408,George Clooney,7.5
926,Good Will Hunting ,1997,R,15272274.14330218,211275740.96149534,Gus Van Sant,8.3
927,Goodfellas ,1990,R,46885998.46977812,87838843.89655702,Martin Scorsese,8.7
928,Goosebumps ,2015,PG,59982870.42701578,82757476.92697148,Rob Letterman,6.4
929,Goosebumps ,2015,PG,59982870.42701578,82757476.92697148,Rob Letterman,6.4
930,Gossip ,2000,R,34163066.20209059,7272206.49477352,Davis Guggenheim,5.9
931,Gothika ,2003,R,53286956.52173913,79381669.71826087,Mathieu Kassovitz,5.8
932,Gracie ,2007,PG-13,10639812.483722545,3493451.204676332,Davis Guggenheim,6.2
933,Gran Torino ,2008,R,37570122.10698411,168593936.29257372,Clint Eastwood,8.2
934,Grease ,1978,PG-13,22557055.214723926,681824588.9570552,Randal Kleiser,7.2
935,Green Lantern ,2011,PG-13,217943531.35739022,127053658.89383346,Martin Campbell,5.6
936,Green Room ,2015,R,5170937.105777223,3329079.3001345894,Jeremy Saulnier,7.1
937,Gremlins 2: The New Batch ,1990,PG-13,93771996.93955624,77797387.75700077,Joe Dante,6.3
938,Gremlins ,1984,PG,25951106.833493743,349561409.0471607,Joe Dante,7.2
939,Gridiron Gang ,2006,PG-13,36476190.47619048,46729432.409523815,Phil Joanou,6.9
940,Grindhouse ,2007,R,62656673.51525498,29591726.66145788,Robert Rodriguez,7.6
941,Groove ,2000,R,711730.5458768874,1587077.980023229,Greg Harrison,6.5
942,Grosse Pointe Blank ,1997,R,22908411.21495327,42784567.378940806,George Armitage,7.4
943,Groundhog Day ,1993,PG,24766449.82698962,120281780.0813841,Harold Ramis,8.1
944,Grown Ups 2 ,2013,PG-13,84176908.1847723,140647539.45148677,Dennis Dugan,5.4
945,Grown Ups ,2010,PG-13,89929192.50100891,182107948.01482186,Dennis Dugan,6.0
946,Grudge Match ,2013,PG-13,42088454.09238615,31358803.454371408,Peter Segal,6.4
947,Guardians of the Galaxy ,2014,PG-13,176020546.0935388,344928511.9437686,James Gunn,8.1
948,Guess Who ,2005,PG-13,43928315.41218638,85299165.71920122,Kevin Rodney Sullivan,5.9
949,Gulliver's Travels ,2010,PG,125900869.50141248,48085430.37605019,Rob Letterman,4.9
950,Gun Shy ,2000,R,14234610.917537747,2322859.324506388,Eric Blakeney,5.7
951,Hackers ,1995,PG-13,32167979.002624672,12165929.65879265,Iain Softley,6.2
952,Hairspray ,2007,PG,88665104.03102121,140472822.99736667,Adam Shankman,6.7
953,Half Baked ,1998,R,12030429.44785276,25984193.727607362,Tamra Davis,6.7
954,Half Nelson ,2006,R,851111.1111111111,3276744.9492063494,Ryan Fleck,7.2
955,Hall Pass ,2011,R,39229835.64433024,49086372.16952152,Bobby Farrelly,5.9
956,Halloween 4: The Return of Michael Myers ,1988,R,10360101.437024515,36815656.46661031,Dwight H. Little,5.9
957,Halloween 5 ,1989,X,5930322.580645162,23014107.261935484,Dominique Othenin-Girard,5.2
958,Halloween II ,2009,R,17138302.483953815,38145437.36213334,Rob Zombie,4.9
959,Halloween II ,2009,R,17138302.483953815,38145437.36213334,Rob Zombie,4.9
960,Halloween III: Season of the Witch ,1982,R,6350259.067357513,36577492.22797927,Tommy Lee Wallace,4.6
961,Halloween: Resurrection ,2002,R,20438021.122846026,41229827.116398,Rick Rosenthal,4.1
962,Halloween: The Curse of Michael Myers ,1995,R,8041994.750656168,24330167.281889763,Joe Chappelle,4.9
963,Halloween ,1978,R,1127852.7607361963,176696932.5153374,John Carpenter,7.9
964,Halloween ,1978,R,1127852.7607361963,176696932.5153374,John Carpenter,7.9
965,Halloween ,1978,R,1127852.7607361963,176696932.5153374,John Carpenter,7.9
966,Hamlet 2 ,2008,R,10246396.938268393,5557949.675759278,Andrew Fleming,6.4
967,Hancock ,2008,PG-13,170773282.30447322,259514222.66703203,Peter Berg,6.4
968,Hanna ,2011,PG-13,32691529.703608535,43858424.4681447,Joe Wright,6.8
969,Hannah Montana: The Movie ,2009,G,34276604.96790763,90909406.85998219,Peter Chelsom,4.2
970,Happily N'Ever After ,2006,PG,57146031.746031746,18870155.882539682,Paul Bolger,4.5
971,Happy Christmas ,2014,R,72479.04839145715,31149.424168694244,Joe Swanberg,5.6
972,Happy Feet ,2006,PG,121587301.5873016,240734135.68571427,George Miller,6.5
973,Happy Gilmore ,1996,PG-13,18747227.533460803,60341076.35436583,Dennis Dugan,7.0
974,"Happy, Texas ",1999,PG-13,2501224.4897959186,2859707.3402160867,Mark Illsley,6.3
975,Hard Candy ,2005,R,1192339.9897593446,1265087.7902713772,David Slade,7.1
976,Hard Rain ,1998,R,105266257.66871166,29804628.032392636,Mikael Salomon,5.8
977,Hardball ,2001,PG-13,29065612.648221344,55667164.45488425,Brian Robbins,6.3
978,Hardflip ,2012,PG-13,1067623.7183898534,103275.51277472409,Johnny Remo,5.6
979,Harley Davidson and the Marlboro Man ,1991,R,41393245.22760647,13380323.326872248,Simon Wincer,6.0
980,Harold & Kumar Escape from Guantanamo Bay ,2008,R,13661862.584357858,43362030.04101197,Jon Hurwitz,6.6
981,Harold & Kumar Go to White Castle ,2004,R,11678560.0847009,23649298.27845421,Danny Leiner,7.1
982,Harriet the Spy ,1996,PG,20309496.494582538,41461557.44754621,Bronwen Hughes,5.9
983,Harsh Times ,2005,R,2510189.452124936,4186793.9358934974,David Ayer,7.0
984,Hart's War ,2002,R,81752084.4913841,25992823.195108395,Gregory Hoblit,6.3
985,Harvard Man ,2001,R,7612422.360248447,77517.98893280633,James Toback,4.9
986,He Got Game ,1998,R,37595092.02453988,32413864.265030675,Spike Lee,6.9
987,Head of State ,2003,PG-13,46892521.73913044,50340491.56173913,Chris Rock,5.4
988,Head Over Heels ,2001,PG-13,19377075.09881423,14390751.602484474,Mark Waters,5.4
989,Heartbreakers ,2001,PG-13,48442687.74703558,55825386.57752683,David Mirkin,6.2
990,Hearts in Atlantis ,2001,PG-13,42906380.575945795,33474978.19717674,Scott Hicks,6.9
991,Heaven's Gate ,1980,R,130889320.3883495,4462135.922330096,Michael Cimino,6.8
992,Hedwig and the Angry Inch ,2001,R,8304460.75663467,4192480.715527951,John Cameron Mitchell,7.8
993,Held Up ,1999,PG-13,11770468.18727491,6904577.236974791,Steve Rash,5.1
994,Hellboy II: The Golden Army ,2008,PG-13,96771526.63920149,86245824.3052814,Guillermo del Toro,7.0
995,Hellboy ,2004,PG-13,85642773.95447326,76605001.01895182,Guillermo del Toro,6.8
996,Her ,2013,R,24200861.103122037,26890381.713363413,Spike Jonze,8.0
997,Herbie Fully Loaded ,2005,G,62754736.3031234,82838767.1299539,Angela Robinson,4.7
998,Hercules ,2014,PG-13,103541497.70208165,75233282.25736685,Brett Ratner,6.0
999,Hercules ,2014,PG-13,103541497.70208165,75233282.25736685,Brett Ratner,6.0
1000,Here Comes the Boom ,2012,PG,44840196.172373846,48353017.71021891,Frank Coraci,6.5
1001,Here on Earth ,2000,PG-13,21351916.376306623,14938009.9456446,Mark Piznarski,5.1
1002,Hereafter ,2010,PG-13,56205745.31313057,36805316.1184283,Clint Eastwood,6.5
1003,He's Just Not That Into You ,2009,PG-13,45702139.957210176,107345501.67626096,Ken Kwapis,6.4
1004,Hesher ,2010,R,7868804.34383828,430475.30689364194,Spencer Susser,7.1
1005,Hey Arnold! The Movie ,2002,PG,4087604.224569205,18646218.448471375,Tuck Tucker,5.9
1006,Hidalgo ,2004,PG-13,129761778.71889888,87312458.98740074,Joe Johnston,6.7
1007,Hide and Seek ,2005,R,37652841.78187404,64132408.60051203,John Polson,5.9
1008,High Crimes ,2002,PG-13,57226459.14396887,56604062.81178433,Carl Franklin,6.3
1009,High School Musical 3: Senior Year ,2008,G,12523374.03566137,103097425.54966721,Kenny Ortega,4.5
1010,Highlander: Endgame ,2000,R,21351916.376306623,18221995.893147506,Douglas Aarniokoski,4.6
1011,Hit and Run ,2012,R,2135247.4367797067,14676142.826032039,David Palmer,6.1
1012,Hitch ,2005,PG-13,87856630.82437275,222873624.20399386,Andy Tennant,6.6
1013,Hocus Pocus ,1993,PG,47497301.03806228,67030079.24262975,Kenny Ortega,6.7
1014,Hoffa ,1992,R,61148966.500356376,42413796.72131147,Danny DeVito,6.6
1015,Holes ,2003,PG,26643478.260869566,89689353.38086957,Andrew Davis,7.1
1016,Hollow Man ,2000,R,135228803.7166086,104210647.0429733,Paul Verhoeven,5.7
1017,Hollywood Ending ,2002,PG-13,21800555.864369094,6593827.465036131,Woody Allen,6.6
1018,Hollywood Homicide ,2003,PG-13,99913043.47826087,39982996.58434783,Ron Shelton,5.3
1019,Hollywood Shuffle ,1987,R,215774.64788732395,11282029.92112676,Robert Townsend,7.0
1020,Holy Man ,1998,PG,90228220.8588957,18144872.657668713,Stephen Herek,4.9
1021,Home Alone 2: Lost in New York ,1992,PG,31448039.914468993,303273568.65231645,Chris Columbus,6.6
1022,Home Alone ,1990,PG,33757918.898240246,535928048.08079576,Chris Columbus,7.5
1023,Home for the Holidays ,1995,PG-13,32167979.002624672,28176286.65616798,Jodie Foster,6.6
1024,Home Fries ,1998,PG-13,22557055.214723926,15704697.042453988,Dean Parisot,5.0
1025,Home on the Range ,2004,PG,142737956.59078878,64915085.48099524,Will Finn,5.4
1026,Home Run ,2013,PG-13,1262653.6227715844,3009277.118094756,David Boyd,6.0
1027,Home ,2015,PG,139615301.85598502,183406597.9064793,Tim Johnson,6.7
1028,Home ,2015,PG,139615301.85598502,183406597.9064793,Tim Johnson,6.7
1029,Home ,2015,PG,139615301.85598502,183406597.9064793,Tim Johnson,6.7
1030,Homefront ,2013,R,23148649.75081238,20816714.750962622,Gary Fleder,6.5
1031,Honey ,2003,PG-13,33304347.826086957,40261812.59130435,Bille Woodruff,5.3
1032,Hoodwinked Too! Hood vs. Evil ,2011,PG,32691529.703608535,11044020.38099218,Mike Disa,4.8
1033,Hoodwinked! ,2005,PG,21964157.70609319,64077338.80921659,Cory Edwards,6.5
1034,Hook ,1991,PG,125979441.99706316,215343679.0602056,Steven Spielberg,6.7
1035,Hoop Dreams ,1994,PG-13,1157786.77462888,12951682.64723347,Steve James,8.3
1036,Hoot ,2006,PG,18238095.23809524,9824395.00952381,Wil Shriner,5.6
1037,Hop ,2011,PG,68652212.37757793,117702768.79687382,Tim Hill,5.5
1038,Hope Floats ,1998,PG-13,45114110.42944785,90279019.34723927,Forest Whitaker,5.9
1039,Hope Springs ,2012,PG-13,32028711.551695604,67832552.31547862,David Frankel,6.3
1040,Horrible Bosses 2 ,2014,R,43487429.03487429,56341811.916734256,Sean Anders,6.3
1041,Horrible Bosses ,2011,R,38140117.98754329,128073040.72446308,Seth Gordon,6.9
1042,Hostage ,2005,R,65264925.75524833,43472016.938863285,Florent-Emilio Siri,6.6
1043,Hostel: Part II ,2007,R,11822013.870802827,20741501.08246279,Eli Roth,5.4
1044,Hostel ,2005,R,6024454.685099846,59337522.524936,Eli Roth,5.9
1045,Hot Pursuit ,2015,PG-13,36196559.74044056,35686787.0426172,Anne Fletcher,5.1
1046,Hot Tub Time Machine 2 ,2015,R,14478623.896176225,12702590.051515294,Steve Pink,5.1
1047,Hot Tub Time Machine ,2010,R,40468136.62545401,56445877.61529148,Steve Pink,6.4
1048,Hotel for Dogs ,2009,PG,39989372.4625589,83432998.35459617,Thor Freudenthal,5.4
1049,Hotel Transylvania 2 ,2015,PG,82734993.69243556,175493923.4259146,Genndy Tartakovsky,6.7
1050,Hotel Transylvania ,2012,PG,90748016.06313755,158342527.79149282,Genndy Tartakovsky,7.1
1051,House of 1000 Corpses ,2003,R,9325217.391304348,16763423.75652174,Rob Zombie,6.0
1052,House of D ,2004,PG-13,7785706.723133933,481521.30608787714,David Duchovny,7.0
1053,House of Sand and Fog ,2003,R,19982608.695652176,17325567.843478262,Vadim Perelman,7.6
1054,House on Haunted Hill ,1999,R,27954861.944777913,60097188.594477795,William Malone,5.6
1055,House Party 2 ,1991,R,8998531.571218796,34700560.37591777,George Jackson,5.1
1056,How Do You Know ,2010,PG-13,134893788.75151336,33962456.4992479,James L. Brooks,5.3
1057,How High ,2001,R,16608921.51326934,43121514.55223038,Jesse Dylan,6.2
1058,How Stella Got Her Groove Back ,1998,R,30076073.6196319,56651818.60122699,Kevin Rodney Sullivan,5.5
1059,How the Grinch Stole Christmas ,2000,PG,175085714.2857143,370144060.9709641,Ron Howard,6.0
1060,How to Be Single ,2016,R,38809534.72190394,47810656.663847305,Christian Ditter,6.1
1061,How to Deal ,2003,PG-13,21314782.608695652,18794999.631304346,Clare Kilner,5.7
1062,How to Lose a Guy in 10 Days ,2003,PG-13,66608695.652173914,140954017.9478261,Donald Petrie,6.4
1063,How to Train Your Dragon 2 ,2014,PG,150135171.6680184,183265455.477156,Dean DeBlois,7.9
1064,How to Train Your Dragon ,2010,PG,185478959.5333309,244369087.87027183,Dean DeBlois,8.2
1065,Howard the Duck ,1986,PG,78277372.26277372,36445439.07737227,Willard Huyck,4.6
1066,Hudson Hawk ,1991,R,125979441.99706316,30987487.295154188,Michael Lehmann,5.7
1067,Hugo ,2011,PG,185252001.6537817,80443059.85747246,Martin Scorsese,7.5
1068,Hulk ,2003,PG-13,182507826.08695653,176010807.25217393,Ang Lee,5.7
1069,Hurricane Streets ,1997,R,763613.707165109,510156.57271028036,Morgan J. Freeman,6.5
1070,Hustle & Flow ,2005,R,10040757.808499744,27865156.253558625,Craig Brewer,7.4
1071,I Am Legend ,2007,PG-13,177330208.06204242,303100140.18346494,Francis Lawrence,7.2
1072,I Am Number Four ,2011,PG-13,65383059.40721707,60035629.61336185,D.J. Caruso,6.1
1073,I Am Sam ,2001,PG-13,30449689.44099379,55738011.19367589,Jessie Nelson,7.6
1074,I Can Do Bad All by Myself ,2009,PG-13,14853195.486093307,59067101.24071839,Tyler Perry,4.1
1075,I Don't Know How She Does It ,2011,PG-13,26153223.76288683,10504052.205442365,Douglas McGrath,4.9
1076,I Dreamed of Africa ,2000,PG-13,48397677.11962834,9313982.07479675,Hugh Hudson,5.6
1077,I Got the Hook Up ,1998,R,5263312.883435583,15497499.96368098,Michael Martin,3.9
1078,I Heart Huckabees ,2004,R,28547591.318157755,16589670.992906298,David O. Russell,6.7
1079,I Know What You Did Last Summer ,1997,R,25962866.043613706,110295439.89034268,Jim Gillespie,5.6
1080,"I Love You, Man ",2009,R,45702139.957210176,81517775.91371186,John Hamburg,7.1
1081,I Love Your Work ,2003,R,2198086.9565217393,3437.0086956521736,Adam Goldberg,5.4
1082,I Married a Strange Person! ,1997,R,381806.8535825545,310231.8135825545,Bill Plympton,7.0
1083,I Spit on Your Grave ,2010,R,2248229.8125252225,103869.34145357156,Steven R. Monroe,6.3
1084,I Spy ,2002,PG-13,95377431.90661478,45107530.13896609,Betty Thomas,5.4
1085,I Still Know What You Did Last Summer ,1998,R,36091288.34355828,60135617.42920246,Danny Cannon,4.6
1086,I Want Someone to Eat Cheese With ,2006,R,1823809.5238095238,236569.98095238098,Jeff Garlin,6.2
1087,"I, Robot ",2004,PG-13,155714134.46267867,187889021.66225517,Alex Proyas,7.1
1088,Ice Age: Continental Drift ,2012,PG,101424253.24703607,172226306.98432887,Steve Martino,6.6
1089,Ice Age: Dawn of the Dinosaurs ,2009,PG,102829814.9037229,224595974.44543365,Carlos Saldanha,7.0
1090,Ice Age: The Meltdown ,2006,PG,97269841.26984127,237496188.02857143,Carlos Saldanha,6.9
1091,Ice Age ,2002,PG,80389549.74986103,240333967.27959976,Chris Wedge,7.6
1092,Identity Thief ,2013,R,36827397.33083788,141475261.51178116,Seth Gordon,5.7
1093,Identity ,2003,R,39965217.39130435,68574933.72521739,James Mangold,7.3
1094,Idle Hands ,1999,R,29426170.468187276,5889581.81032413,Rodman Flender,6.2
1095,Idlewild ,2006,R,18238095.23809524,15258580.174603177,Bryan Barber,6.2
1096,If I Stay ,2014,PG-13,11389564.747228982,52248422.019464724,R.J. Cutler,6.8
